[Train:T1]
0 Start S1
2 Depart L13
4 Depart L13
5 Depart L15
6 Depart L10
7 Depart L18
8 Depart L1
9 Depart L14
10 Depart L20
11 Depart L11
12 Depart L6
13 Depart L6
14 Depart L11
15 Depart L20
16 Depart L14
17 Depart L4
18 Depart L6
19 Depart L16
20 Depart L2
21 Depart L6
22 Depart L8
23 Depart L4
24 Depart L2
25 Depart L2
26 Depart L6
27 Depart L6
28 Depart L2
29 Depart L3
30 Depart L3
31 Depart L16
32 Depart L6
33 Depart L11
34 Depart L20
35 Depart L20
36 Depart L11
37 Depart L2
38 Depart L16
39 Depart L13
40 Depart L13
41 Depart L16
42 Depart L2
43 Depart L11
44 Depart L20
45 Depart L9
46 Depart L13
47 Depart L8
48 Depart L1
49 Depart L18
52 Depart L18
53 Depart L3
54 Depart L16
55 Depart L6
56 Depart L6
57 Depart L16
58 Depart L3
59 Depart L5
60 Depart L11
61 Depart L6
62 Depart L13
63 Depart L9
64 Depart L9
65 Depart L9
66 Depart L20
67 Depart L20
68 Depart L20
69 Depart L5
70 Depart L5
71 Depart L20
72 Depart L9
73 Depart L13
74 Depart L6
75 Depart L11
76 Depart L20
77 Depart L20
78 Depart L11
79 Depart L6
80 Depart L6
81 Depart L11
82 Depart L20
84 Depart L9
85 Depart L13
86 Depart L6
87 Depart L4
88 Depart L8
89 Depart L6
90 Depart L11
91 Depart L5
92 Depart L1
93 Depart L4
94 Depart L6
95 Depart L13
96 Depart L17
97 Depart L16
98 Depart L13
99 Depart L9
100 Depart L20
101 Depart L5
102 Depart L18
103 Depart L18
104 Depart L5
105 Depart L5
106 Depart L18
109 Depart L18
110 Depart L18
113 Depart L18
114 Depart L1
115 Depart L4
116 Depart L11
117 Depart L20
118 Depart L14
119 Depart L1
120 Depart L5
121 Depart L20
122 Depart L20
123 Depart L20
124 Depart L20
125 Depart L20
126 Depart L9
127 Depart L9
128 Depart L20
129 Depart L5
130 Depart L18
132 Depart L18
133 Depart L5
134 Depart L20
135 Depart L20
136 Depart L20
137 Depart L9
138 Depart L9
139 Depart L20
140 Depart L11
141 Depart L11
142 Depart L11
143 Depart L6
144 Depart L6
145 Depart L6
146 Depart L13
147 Depart L9
148 Depart L20
149 Depart L11
150 Depart L11
151 Depart L11
152 Depart L2
153 Depart L16
154 Depart L6
155 Depart L6
156 Depart L6
157 Depart L11
158 Depart L20
159 Depart L9
160 Depart L9
161 Depart L20
162 Depart L11
163 Depart L4
164 Depart L4
165 Depart L6
166 Depart L13
167 Depart L13
168 Depart L16
169 Depart L17
170 Depart L9
171 Depart L20
172 Depart L11
173 Depart L6
174 Depart L6
175 Depart L6
176 Depart L16
177 Depart L16
178 Depart L6
179 Depart L2
180 Depart L3
181 Depart L18
185 Depart L18
186 Depart L5
187 Depart L20
188 Depart L20
189 Depart L11
190 Depart L6
191 Depart L6
192 Depart L11
193 Depart L20
194 Depart L20
195 Depart L20
196 Depart L9
197 Depart L9
198 Depart L9
199 Depart L17
200 Depart L2
201 Depart L6
202 Depart L13
203 Depart L9
204 Depart L20
205 Depart L5
206 Depart L5
207 Depart L11
208 Depart L6
209 Depart L16
210 Depart L2
211 Depart L6
212 Depart L16
213 Depart L16
214 Depart L6
215 Depart L2
216 Depart L3
217 Depart L5
218 Depart L11
219 Depart L11
220 Depart L11
221 Depart L11
222 Depart L5
223 Depart L3
224 Depart L2
225 Depart L6
226 Depart L8
227 Depart L14
229 Depart L20
230 Depart L20
231 Depart L14
232 Depart L4
233 Depart L6
235 Depart L6
236 Depart L6
237 Depart L6
238 Depart L6
239 Depart L6
240 Depart L6
241 Depart L13
242 Depart L13
243 Depart L16
244 Depart L16
245 Depart L13
246 Depart L17
247 Depart L16
248 Depart L6
250 Depart L6
251 Depart L8
252 Depart L14
253 Depart L9
254 Depart L9
255 Depart L20
256 Depart L20
257 Depart L20
258 Depart L20
259 Depart L14
260 Depart L8
261 Depart L6
262 Depart L2
263 Depart L3
264 Depart L5
265 Depart L20
266 Depart L20
267 Depart L20
268 Depart L20
269 Depart L20
270 Depart L20
271 Depart L20
273 Depart L20
274 Depart L20
275 Depart L20
276 Depart L5
277 Depart L5
278 Depart L20
279 Depart L14
280 Depart L8
281 Depart L16
282 Depart L16
283 Depart L6
284 Depart L6
285 Depart L16
286 Depart L17
287 Depart L13
288 Depart L8
289 Depart L14
290 Depart L20
291 Depart L20
292 Depart L14
293 Depart L1
295 Depart L18
297 Depart L18
298 Depart L18
300 Depart L18
301 Depart L18
303 Depart L18
304 Depart L18
306 Depart L18
307 Depart L5
308 Depart L11
309 Depart L11
310 Depart L20
311 Depart L14
312 Depart L4
313 Depart L6
314 Depart L6
315 Depart L6
316 Depart L16
317 Depart L2
318 Depart L6
319 Depart L13
320 Depart L17
321 Depart L2
322 Depart L6
323 Depart L16
324 Depart L3
325 Depart L5
326 Depart L20
327 Depart L14
328 Depart L8
329 Depart L16
330 Depart L16
331 Depart L13
332 Depart L13
333 Depart L8
334 Depart L4
335 Depart L6
336 Depart L8
337 Depart L4
338 Depart L11
339 Depart L20
340 Depart L14
341 Depart L8
342 Depart L16
343 Depart L2
344 Depart L6
345 Depart L6
346 Depart L6
347 Depart L8
348 Depart L4
349 Depart L2
350 Depart L16
351 Depart L6
352 Depart L2
353 Depart L3
354 Depart L18
356 Depart L18
357 Depart L1
358 Depart L4
359 Depart L11
360 Depart L20
361 Depart L9
362 Depart L13
363 Depart L13
364 Depart L9
365 Depart L20
366 Depart L11
367 Depart L2
368 Depart L16
369 Depart L8
370 Depart L14
371 Depart L20
372 Depart L5
373 Depart L3
374 Depart L2
375 Depart L6
376 Depart L6
377 Depart L11
378 Depart L5
379 Depart L5
380 Depart L11
381 Depart L2
382 Depart L3
383 Depart L5
384 Depart L11
385 Depart L4
386 Depart L4
387 Depart L11
388 Depart L20
389 Depart L9
390 Depart L9
391 Depart L20
392 Depart L20
393 Depart L9
394 Depart L17
395 Depart L2
396 Depart L6
397 Depart L16
398 Depart L2
399 Depart L6
400 Depart L16
401 Depart L2
402 Depart L11
403 Depart L20
404 Depart L9
405 Depart L13
406 Depart L6
407 Depart L11
408 Depart L20
409 Depart L9
410 Depart L13
411 Depart L6
412 Depart L6
413 Depart L6
414 Depart L11
415 Depart L20
416 Depart L20
417 Depart L11
418 Depart L11
419 Depart L5
420 Depart L18
423 Depart L18
424 Depart L1
425 Depart L4
426 Depart L6
427 Depart L8
428 Depart L8
429 Depart L13
430 Depart L9
432 Depart L20
433 Depart L20
434 Depart L20
